API,Status,Example
torch.Tensor.index_fill(),valid api,"import torch
torch.Tensor.index_fill()"
torch.Tensor.mode(),valid api,"import torch
torch.Tensor.mode()"
torch.logical_not(),valid api,"import torch
torch.logical_not()"
torch.Tensor.cuda(),valid api,"import torch
torch.Tensor.cuda()"
torch.Tensor.flatten(),valid api,"import torch
torch.Tensor.flatten()"
torch.Tensor.round(),valid api,"import torch
torch.Tensor.round()"
torch.Tensor.size(),valid api,"import torch
torch.Tensor.size()"
torch.Tensor.stride(),valid api,"import torch
torch.Tensor.stride()"
torch.Tensor.byte(),valid api,"import torch
torch.Tensor.byte()"
torch.is_tensor(),valid api,"import torch
torch.is_tensor()"
torch.Tensor.sign(),valid api,"import torch
torch.Tensor.sign()"
torch.clamp(),valid api,"import torch
torch.clamp()"
torch.Tensor.ceil_(),valid api,"import torch
torch.Tensor.ceil_()"
torch.Tensor.cumsum(),valid api,"import torch
torch.Tensor.cumsum()"
torch.Tensor.exponential_(),valid api,"import torch
torch.Tensor.exponential_()"
torch.Tensor.is_floating_point(),valid api,"import torch
torch.Tensor.is_floating_point()"
torch.Tensor.resize_as_(),valid api,"import torch
torch.Tensor.resize_as_()"
torch.erf(),valid api,"import torch
torch.erf()"
torch.log10(),valid api,"import torch
torch.log10()"
torch.Tensor.log_normal_(),valid api,"import torch
torch.Tensor.log_normal_()"
torch.matmul(),valid api,"import torch
torch.matmul()"
torch.Tensor.sub(),valid api,"import torch
torch.Tensor.sub()"
torch.all(),valid api,"import torch
torch.all()"
torch.Tensor.expm1_(),valid api,"import torch
torch.Tensor.expm1_()"
torch.pow(),valid api,"import torch
torch.pow()"
torch.Tensor.bool(),valid api,"import torch
torch.Tensor.bool()"
torch.Tensor.bitwise_not_(),valid api,"import torch
torch.Tensor.bitwise_not_()"
torch.ceil(),valid api,"import torch
torch.ceil()"
torch.expm1(),valid api,"import torch
torch.expm1()"
torch.Tensor.masked_select(),valid api,"import torch
torch.Tensor.masked_select()"
torch.Tensor.rad2deg(),valid api,"import torch
torch.Tensor.rad2deg()"
torch.log1p(),valid api,"import torch
torch.log1p()"
torch.rand(),valid api,"import torch
torch.rand()"
torch.median(),valid api,"import torch
torch.median()"
torch.Tensor.atan_(),valid api,"import torch
torch.Tensor.atan_()"
torch.Tensor.get_device(),valid api,"import torch
torch.Tensor.get_device()"
torch.Tensor.copy_(),valid api,"import torch
torch.Tensor.copy_()"
torch.Tensor.any(),valid api,"import torch
torch.Tensor.any()"
torch.Tensor.digamma(),valid api,"import torch
torch.Tensor.digamma()"
torch.empty_like(),valid api,"import torch
torch.empty_like()"
torch.Tensor.mul_(),valid api,"import torch
torch.Tensor.mul_()"
torch.Tensor.is_pinned(),valid api,"import torch
torch.Tensor.is_pinned()"
torch.cos(),valid api,"import torch
torch.cos()"
torch.Tensor.clamp(),valid api,"import torch
torch.Tensor.clamp()"
torch.Tensor.cosh(),valid api,"import torch
torch.Tensor.cosh()"
torch.Tensor.log10_(),valid api,"import torch
torch.Tensor.log10_()"
torch.sign(),valid api,"import torch
torch.sign()"
torch.Tensor.floor(),valid api,"import torch
torch.Tensor.floor()"
torch.prod(),valid api,"import torch
torch.prod()"
torch.sqrt(),valid api,"import torch
torch.sqrt()"
torch.Tensor.atanh_(),valid api,"import torch
torch.Tensor.atanh_()"
torch.Tensor.add_(),valid api,"import torch
torch.Tensor.add_()"
torch.Tensor.int(),valid api,"import torch
torch.Tensor.int()"
torch.round(),valid api,"import torch
torch.round()"
torch.Tensor.clamp_(),valid api,"import torch
torch.Tensor.clamp_()"
torch.Tensor.acos(),valid api,"import torch
torch.Tensor.acos()"
torch.Tensor.round_(),valid api,"import torch
torch.Tensor.round_()"
torch.Tensor.sgn_(),valid api,"import torch
torch.Tensor.sgn_()"
torch.Tensor.type(),valid api,"import torch
torch.Tensor.type()"
torch.Tensor.t(),valid api,"import torch
torch.Tensor.t()"
torch.Tensor.asin_(),valid api,"import torch
torch.Tensor.asin_()"
torch.Tensor.atanh(),valid api,"import torch
torch.Tensor.atanh()"
torch.Tensor.reciprocal_(),valid api,"import torch
torch.Tensor.reciprocal_()"
torch.Tensor.cumprod(),valid api,"import torch
torch.Tensor.cumprod()"
torch.Tensor.prod(),valid api,"import torch
torch.Tensor.prod()"
torch.Tensor.lt(),valid api,"import torch
torch.Tensor.lt()"
torch.Tensor.all(),valid api,"import torch
torch.Tensor.all()"
torch.Tensor.trunc_(),valid api,"import torch
torch.Tensor.trunc_()"
torch.Tensor.frac_(),valid api,"import torch
torch.Tensor.frac_()"
torch.Tensor.logical_not_(),valid api,"import torch
torch.Tensor.logical_not_()"
torch.Tensor.long(),valid api,"import torch
torch.Tensor.long()"
torch.mul(),valid api,"import torch
torch.mul()"
torch.Tensor.floor_(),valid api,"import torch
torch.Tensor.floor_()"
torch.Tensor.sigmoid_(),valid api,"import torch
torch.Tensor.sigmoid_()"
torch.Tensor.median(),valid api,"import torch
torch.Tensor.median()"
torch.Tensor.split(),valid api,"import torch
torch.Tensor.split()"
torch.randn(),valid api,"import torch
torch.randn()"
torch.Tensor.neg(),valid api,"import torch
torch.Tensor.neg()"
torch.Tensor.cauchy_(),valid api,"import torch
torch.Tensor.cauchy_()"
torch.Tensor.dim(),valid api,"import torch
torch.Tensor.dim()"
torch.Tensor.le(),valid api,"import torch
torch.Tensor.le()"
torch.Tensor.transpose(),valid api,"import torch
torch.Tensor.transpose()"
torch.Tensor.select(),valid api,"import torch
torch.Tensor.select()"
torch.Tensor.var(),valid api,"import torch
torch.Tensor.var()"
torch.Tensor.topk(),valid api,"import torch
torch.Tensor.topk()"
torch.Tensor.acosh(),valid api,"import torch
torch.Tensor.acosh()"
torch.atanh(),valid api,"import torch
torch.atanh()"
torch.Tensor.abs_(),valid api,"import torch
torch.Tensor.abs_()"
torch.Tensor.reciprocal(),valid api,"import torch
torch.Tensor.reciprocal()"
torch.unbind(),valid api,"import torch
torch.unbind()"
torch.Tensor.matmul(),valid api,"import torch
torch.Tensor.matmul()"
torch.Tensor.addmv_(),valid api,"import torch
torch.Tensor.addmv_()"
torch.Tensor.char(),valid api,"import torch
torch.Tensor.char()"
torch.Tensor.log2(),valid api,"import torch
torch.Tensor.log2()"
torch.Tensor.exp(),valid api,"import torch
torch.Tensor.exp()"
torch.Tensor.requires_grad_(),valid api,"import torch
torch.Tensor.requires_grad_()"
torch.log2(),valid api,"import torch
torch.log2()"
torch.Tensor.sinh(),valid api,"import torch
torch.Tensor.sinh()"
torch.normal(),valid api,"import torch
torch.normal()"
torch.Tensor.tan(),valid api,"import torch
torch.Tensor.tan()"
torch.Tensor.double(),valid api,"import torch
torch.Tensor.double()"
torch.le(),valid api,"import torch
torch.le()"
torch.numel(),valid api,"import torch
torch.numel()"
torch.Tensor.frac(),valid api,"import torch
torch.Tensor.frac()"
torch.Tensor.bitwise_not(),valid api,"import torch
torch.Tensor.bitwise_not()"
torch.Tensor.half(),valid api,"import torch
torch.Tensor.half()"
torch.Tensor.element_size(),valid api,"import torch
torch.Tensor.element_size()"
torch.cat(),valid api,"import torch
torch.cat()"
torch.Tensor.type_as(),valid api,"import torch
torch.Tensor.type_as()"
torch.Tensor.float(),valid api,"import torch
torch.Tensor.float()"
torch.bmm(),valid api,"import torch
torch.bmm()"
torch.ones(),valid api,"import torch
torch.ones()"
torch.std(),valid api,"import torch
torch.std()"
torch.erfinv(),valid api,"import torch
torch.erfinv()"
torch.transpose(),valid api,"import torch
torch.transpose()"
torch.Tensor.std(),valid api,"import torch
torch.Tensor.std()"
torch.Tensor.asinh(),valid api,"import torch
torch.Tensor.asinh()"
torch.Tensor.tan_(),valid api,"import torch
torch.Tensor.tan_()"
torch.Tensor.index_fill_(),valid api,"import torch
torch.Tensor.index_fill_()"
torch.Tensor.gt(),valid api,"import torch
torch.Tensor.gt()"
torch.Tensor.cosh_(),valid api,"import torch
torch.Tensor.cosh_()"
torch.Tensor.tanh(),valid api,"import torch
torch.Tensor.tanh()"
torch.Tensor.addmm_(),valid api,"import torch
torch.Tensor.addmm_()"
torch.cosh(),valid api,"import torch
torch.cosh()"
torch.mv(),valid api,"import torch
torch.mv()"
torch.trunc(),valid api,"import torch
torch.trunc()"
torch.Tensor.random_(),valid api,"import torch
torch.Tensor.random_()"
torch.Tensor.exp_(),valid api,"import torch
torch.Tensor.exp_()"
torch.Tensor.abs(),valid api,"import torch
torch.Tensor.abs()"
torch.Tensor.to(),valid api,"import torch
torch.Tensor.to()"
torch.add(),valid api,"import torch
torch.add()"
torch.gt(),valid api,"import torch
torch.gt()"
torch.Tensor.log10(),valid api,"import torch
torch.Tensor.log10()"
torch.floor(),valid api,"import torch
torch.floor()"
torch.Tensor.dot(),valid api,"import torch
torch.Tensor.dot()"
torch.Tensor.uniform_(),valid api,"import torch
torch.Tensor.uniform_()"
torch.Tensor.nanmedian(),valid api,"import torch
torch.Tensor.nanmedian()"
torch.squeeze(),valid api,"import torch
torch.squeeze()"
torch.select(),valid api,"import torch
torch.select()"
torch.Tensor.log(),valid api,"import torch
torch.Tensor.log()"
torch.mm(),valid api,"import torch
torch.mm()"
torch.Tensor.erfinv_(),valid api,"import torch
torch.Tensor.erfinv_()"
torch.log(),valid api,"import torch
torch.log()"
torch.Tensor.sqrt_(),valid api,"import torch
torch.Tensor.sqrt_()"
torch.Tensor.bernoulli_(),valid api,"import torch
torch.Tensor.bernoulli_()"
torch.asinh(),valid api,"import torch
torch.asinh()"
torch.Tensor.div(),valid api,"import torch
torch.Tensor.div()"
torch.Tensor.detach(),valid api,"import torch
torch.Tensor.detach()"
"
 Tensor. ndim ¶",No input params,No example
torch.topk(),valid api,"import torch
torch.topk()"
torch.logsumexp(),valid api,"import torch
torch.logsumexp()"
torch.Tensor.cpu(),valid api,"import torch
torch.Tensor.cpu()"
torch.atan(),valid api,"import torch
torch.atan()"
torch.acos(),valid api,"import torch
torch.acos()"
torch.Tensor.expm1(),valid api,"import torch
torch.Tensor.expm1()"
torch.ne(),valid api,"import torch
torch.ne()"
torch.Tensor.pow_(),valid api,"import torch
torch.Tensor.pow_()"
torch.Tensor.asin(),valid api,"import torch
torch.Tensor.asin()"
torch.Tensor.fill_(),valid api,"import torch
torch.Tensor.fill_()"
torch.Tensor.unbind(),valid api,"import torch
torch.Tensor.unbind()"
torch.frac(),valid api,"import torch
torch.frac()"
torch.bernoulli(),valid api,"import torch
torch.bernoulli()"
"
 Tensor. is_cuda ¶",No input params,No example
torch.Tensor.cos(),valid api,"import torch
torch.Tensor.cos()"
torch.Tensor.rsqrt(),valid api,"import torch
torch.Tensor.rsqrt()"
torch.Tensor.mv(),valid api,"import torch
torch.Tensor.mv()"
torch.sub(),valid api,"import torch
torch.sub()"
torch.Tensor.pow(),valid api,"import torch
torch.Tensor.pow()"
torch.Tensor.log_(),valid api,"import torch
torch.Tensor.log_()"
torch.Tensor.bfloat16(),valid api,"import torch
torch.Tensor.bfloat16()"
torch.chunk(),valid api,"import torch
torch.chunk()"
"
 Tensor. is_sparse ¶",No input params,No example
torch.rad2deg(),valid api,"import torch
torch.rad2deg()"
torch.sum(),valid api,"import torch
torch.sum()"
torch.abs(),valid api,"import torch
torch.abs()"
torch.Tensor.erfc(),valid api,"import torch
torch.Tensor.erfc()"
torch.Tensor.item(),valid api,"import torch
torch.Tensor.item()"
torch.Tensor.add(),valid api,"import torch
torch.Tensor.add()"
torch.empty(),valid api,"import torch
torch.empty()"
torch.Tensor.sin(),valid api,"import torch
torch.Tensor.sin()"
torch.Tensor.logsumexp(),valid api,"import torch
torch.Tensor.logsumexp()"
torch.Tensor.detach_(),valid api,"import torch
torch.Tensor.detach_()"
torch.Tensor.is_shared(),valid api,"import torch
torch.Tensor.is_shared()"
torch.Tensor.acos_(),valid api,"import torch
torch.Tensor.acos_()"
torch.Tensor.addmm(),valid api,"import torch
torch.Tensor.addmm()"
torch.Tensor.normal_(),valid api,"import torch
torch.Tensor.normal_()"
torch.Tensor.sinh_(),valid api,"import torch
torch.Tensor.sinh_()"
torch.Tensor.sqrt(),valid api,"import torch
torch.Tensor.sqrt()"
torch.std_mean(),valid api,"import torch
torch.std_mean()"
torch.Tensor.ne(),valid api,"import torch
torch.Tensor.ne()"
torch.Tensor.data_ptr(),valid api,"import torch
torch.Tensor.data_ptr()"
torch.mode(),valid api,"import torch
torch.mode()"
"
 property Tensor. grad ¶",No input params,No example
torch.Tensor.erfc_(),valid api,"import torch
torch.Tensor.erfc_()"
torch.Tensor.erf(),valid api,"import torch
torch.Tensor.erf()"
torch.Tensor.log1p_(),valid api,"import torch
torch.Tensor.log1p_()"
torch.Tensor.numel(),valid api,"import torch
torch.Tensor.numel()"
torch.Tensor.tanh_(),valid api,"import torch
torch.Tensor.tanh_()"
torch.nanmedian(),valid api,"import torch
torch.nanmedian()"
torch.Tensor.masked_fill_(),valid api,"import torch
torch.Tensor.masked_fill_()"
torch.Tensor.mean(),valid api,"import torch
torch.Tensor.mean()"
torch.Tensor.acosh_(),valid api,"import torch
torch.Tensor.acosh_()"
torch.atan2(),valid api,"import torch
torch.atan2()"
torch.sigmoid(),valid api,"import torch
torch.sigmoid()"
torch.flatten(),valid api,"import torch
torch.flatten()"
torch.Tensor.ceil(),valid api,"import torch
torch.Tensor.ceil()"
torch.Tensor.div_(),valid api,"import torch
torch.Tensor.div_()"
torch.Tensor.atan2(),valid api,"import torch
torch.Tensor.atan2()"
torch.Tensor.chunk(),valid api,"import torch
torch.Tensor.chunk()"
torch.is_floating_point(),valid api,"import torch
torch.is_floating_point()"
torch.bitwise_not(),valid api,"import torch
torch.bitwise_not()"
torch.Tensor.eq(),valid api,"import torch
torch.Tensor.eq()"
torch.Tensor.narrow(),valid api,"import torch
torch.Tensor.narrow()"
torch.rsqrt(),valid api,"import torch
torch.rsqrt()"
torch.digamma(),valid api,"import torch
torch.digamma()"
torch.neg(),valid api,"import torch
torch.neg()"
torch.Tensor.expand(),valid api,"import torch
torch.Tensor.expand()"
torch.tensor(),valid api,"import torch
torch.tensor()"
torch.masked_select(),valid api,"import torch
torch.masked_select()"
torch.Tensor.atan(),valid api,"import torch
torch.Tensor.atan()"
torch.Tensor.digamma_(),valid api,"import torch
torch.Tensor.digamma_()"
torch.Tensor.trunc(),valid api,"import torch
torch.Tensor.trunc()"
torch.var_mean(),valid api,"import torch
torch.var_mean()"
torch.Tensor.sigmoid(),valid api,"import torch
torch.Tensor.sigmoid()"
torch.dot(),valid api,"import torch
torch.dot()"
torch.Tensor.short(),valid api,"import torch
torch.Tensor.short()"
torch.ge(),valid api,"import torch
torch.ge()"
torch.Tensor.addmv(),valid api,"import torch
torch.Tensor.addmv()"
"
 Tensor. is_leaf ¶",No input params,No example
torch.asin(),valid api,"import torch
torch.asin()"
torch.manual_seed(),valid api,"import torch
torch.manual_seed()"
torch.sinh(),valid api,"import torch
torch.sinh()"
torch.var(),valid api,"import torch
torch.var()"
torch.Tensor.bmm(),valid api,"import torch
torch.Tensor.bmm()"
torch.Tensor.log2_(),valid api,"import torch
torch.Tensor.log2_()"
torch.addmm(),valid api,"import torch
torch.addmm()"
torch.Tensor.ge(),valid api,"import torch
torch.Tensor.ge()"
torch.Tensor.mul(),valid api,"import torch
torch.Tensor.mul()"
torch.lt(),valid api,"import torch
torch.lt()"
torch.Tensor.atan2_(),valid api,"import torch
torch.Tensor.atan2_()"
torch.Tensor.erf_(),valid api,"import torch
torch.Tensor.erf_()"
torch.acosh(),valid api,"import torch
torch.acosh()"
torch.narrow(),valid api,"import torch
torch.narrow()"
torch.Tensor.logical_not(),valid api,"import torch
torch.Tensor.logical_not()"
torch.split(),valid api,"import torch
torch.split()"
torch.addmv(),valid api,"import torch
torch.addmv()"
torch.Tensor.neg_(),valid api,"import torch
torch.Tensor.neg_()"
torch.Tensor.asinh_(),valid api,"import torch
torch.Tensor.asinh_()"
torch.mean(),valid api,"import torch
torch.mean()"
torch.cumsum(),valid api,"import torch
torch.cumsum()"
torch.Tensor.rsqrt_(),valid api,"import torch
torch.Tensor.rsqrt_()"
torch.kthvalue(),valid api,"import torch
torch.kthvalue()"
torch.div(),valid api,"import torch
torch.div()"
torch.Tensor.sgn(),valid api,"import torch
torch.Tensor.sgn()"
"
 Tensor. requires_grad ¶",No input params,No example
torch.Tensor.kthvalue(),valid api,"import torch
torch.Tensor.kthvalue()"
torch.Tensor.mm(),valid api,"import torch
torch.Tensor.mm()"
torch.Tensor.deg2rad(),valid api,"import torch
torch.Tensor.deg2rad()"
