API,Examples
"tf.keras.metrics.mean_squared_logarithmic_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_logarithmic_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_logarithmic_error(y_true, y_pred)
assert loss.shape == (2,)
y_true = np.maximum(y_true, 1e-7)
y_pred = np.maximum(y_pred, 1e-7)
assert np.allclose(
    loss.numpy(),
    np.mean(
        np.square(np.log(y_true + 1.) - np.log(y_pred + 1.)), axis=-1))"
"tf.keras.metrics.Mean(
    name='mean', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Mean
m = tf.keras.metrics.Mean()
m.update_state([1, 3, 5, 7])
m.result().numpy()
4.0
m.reset_state()
m.update_state([1, 3, 5, 7], sample_weight=[1, 1, 0, 0])
m.result().numpy()
2.0"
"tf.keras.metrics.MeanAbsoluteError(
    name='mean_absolute_error', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import MeanAbsoluteError
m = tf.keras.metrics.MeanAbsoluteError()
m.update_state([[0, 1], [0, 0]], [[1, 1], [0, 0]])
m.result().numpy()
0.25"
"tf.keras.metrics.MeanAbsolutePercentageError(
    name='mean_absolute_percentage_error', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import MeanAbsolutePercentageError
m = tf.keras.metrics.MeanAbsolutePercentageError()
m.update_state([[0, 1], [0, 0]], [[1, 1], [0, 0]])
m.result().numpy()
250000000.0"
"tf.keras.metrics.MeanMetricWrapper(
    fn, name=None, dtype=None, **kwargs
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import MeanMetricWrapper
def accuracy(y_true, y_pred):
  return tf.cast(tf.math.equal(y_true, y_pred), tf.float32)

accuracy_metric = tf.keras.metrics.MeanMetricWrapper(fn=accuracy)

keras_model.compile(..., metrics=accuracy_metric)
"
"tf.keras.metrics.MeanRelativeError(
    normalizer, name=None, dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import MeanRelativeError
m = tf.keras.metrics.MeanRelativeError(normalizer=[1, 3, 2, 3])
m.update_state([1, 3, 2, 3], [2, 4, 6, 8])"
"tf.keras.metrics.MeanSquaredError(
    name='mean_squared_error', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import MeanSquaredError
m = tf.keras.metrics.MeanSquaredError()
m.update_state([[0, 1], [0, 0]], [[1, 1], [0, 0]])
m.result().numpy()
0.25"
"tf.keras.metrics.MeanSquaredLogarithmicError(
    name='mean_squared_logarithmic_error', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import MeanSquaredLogarithmicError
m = tf.keras.metrics.MeanSquaredLogarithmicError()
m.update_state([[0, 1], [0, 0]], [[1, 1], [0, 0]])
m.result().numpy()
0.12011322"
"tf.keras.metrics.MeanTensor(
    name='mean_tensor', dtype=None, shape=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import MeanTensor
m = tf.keras.metrics.MeanTensor()
m.update_state([0, 1, 2, 3])
m.update_state([4, 5, 6, 7])
m.result().numpy()
array([2., 3., 4., 5.], dtype=float32)"
"tf.keras.metrics.Metric(
    name=None, dtype=None, **kwargs
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Metric
m = SomeMetric(...)
for input in ...:
  m.update_state(input)
print('Final result: ', m.result().numpy())
"
"tf.keras.metrics.Poisson(
    name='poisson', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Poisson
m = tf.keras.metrics.Poisson()
m.update_state([[0, 1], [0, 0]], [[1, 1], [0, 0]])
m.result().numpy()
0.49999997"
"tf.keras.metrics.Precision(
    thresholds=None, top_k=None, class_id=None, name=None, dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Precision
m = tf.keras.metrics.Precision()
m.update_state([0, 1, 1, 1], [1, 0, 1, 1])
m.result().numpy()
0.6666667"
"tf.keras.metrics.PrecisionAtRecall(
    recall, num_thresholds=200, class_id=None, name=None, dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import PrecisionAtRecall
m = tf.keras.metrics.PrecisionAtRecall(0.5)
m.update_state([0, 0, 0, 1, 1], [0, 0.3, 0.8, 0.3, 0.8])
m.result().numpy()
0.5"
"tf.keras.metrics.Recall(
    thresholds=None, top_k=None, class_id=None, name=None, dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Recall
m = tf.keras.metrics.Recall()
m.update_state([0, 1, 1, 1], [1, 0, 1, 1])
m.result().numpy()
0.6666667"
"tf.keras.metrics.RecallAtPrecision(
    precision, num_thresholds=200, class_id=None, name=None, dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import RecallAtPrecision
m = tf.keras.metrics.RecallAtPrecision(0.8)
m.update_state([0, 0, 1, 1], [0, 0.5, 0.3, 0.9])
m.result().numpy()
0.5"
"tf.keras.metrics.RootMeanSquaredError(
    name='root_mean_squared_error', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import RootMeanSquaredError
m = tf.keras.metrics.RootMeanSquaredError()
m.update_state([[0, 1], [0, 0]], [[1, 1], [0, 0]])
m.result().numpy()
0.5"
"tf.keras.metrics.SensitivityAtSpecificity(
    specificity, num_thresholds=200, class_id=None, name=None, dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import SensitivityAtSpecificity
m = tf.keras.metrics.SensitivityAtSpecificity(0.5)
m.update_state([0, 0, 0, 1, 1], [0, 0.3, 0.8, 0.3, 0.8])
m.result().numpy()
0.5"
"tf.keras.metrics.SparseCategoricalCrossentropy(
    name: str = 'sparse_categorical_crossentropy',
    dtype: Optional[Union[str, tf.dtypes.DType]] = None,
    from_logits: bool = False,
    ignore_class: Optional[int] = None,
    axis: int = -1
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import SparseCategoricalCrossentropy
m = tf.keras.metrics.SparseCategoricalCrossentropy()
m.update_state([1, 2],
               [[0.05, 0.95, 0], [0.1, 0.8, 0.1]])
m.result().numpy()
1.1769392"
"tf.keras.metrics.SparseTopKCategoricalAccuracy(
    k=5, name='sparse_top_k_categorical_accuracy', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import SparseTopKCategoricalAccuracy
m = tf.keras.metrics.SparseTopKCategoricalAccuracy(k=1)
m.update_state([2, 1], [[0.1, 0.9, 0.8], [0.05, 0.95, 0]])
m.result().numpy()
0.5"
"tf.keras.metrics.SpecificityAtSensitivity(
    sensitivity, num_thresholds=200, class_id=None, name=None, dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import SpecificityAtSensitivity
m = tf.keras.metrics.SpecificityAtSensitivity(0.5)
m.update_state([0, 0, 0, 1, 1], [0, 0.3, 0.8, 0.3, 0.8])
m.result().numpy()
0.66666667"
"tf.keras.metrics.SquaredHinge(
    name='squared_hinge', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import SquaredHinge
m = tf.keras.metrics.SquaredHinge()
m.update_state([[0, 1], [0, 0]], [[0.6, 0.4], [0.4, 0.6]])
m.result().numpy()
1.86"
"tf.keras.metrics.Sum(
    name='sum', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Sum
m = tf.keras.metrics.Sum()
m.update_state([1, 3, 5, 7])
m.result().numpy()
16.0"
"tf.keras.metrics.TopKCategoricalAccuracy(
    k=5, name='top_k_categorical_accuracy', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import TopKCategoricalAccuracy
m = tf.keras.metrics.TopKCategoricalAccuracy(k=1)
m.update_state([[0, 0, 1], [0, 1, 0]],
               [[0.1, 0.9, 0.8], [0.05, 0.95, 0]])
m.result().numpy()
0.5"
"tf.keras.metrics.TrueNegatives(
    thresholds=None, name=None, dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import TrueNegatives
m = tf.keras.metrics.TrueNegatives()
m.update_state([0, 1, 0, 0], [1, 1, 0, 0])
m.result().numpy()
2.0"
"tf.keras.metrics.TruePositives(
    thresholds=None, name=None, dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import TruePositives
m = tf.keras.metrics.TruePositives()
m.update_state([0, 1, 1, 1], [1, 0, 1, 1])
m.result().numpy()
2.0"
"tf.keras.metrics.binary_accuracy(
    y_true, y_pred, threshold=0.5
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import binary_accuracy
y_true = [[1], [1], [0], [0]]
y_pred = [[1], [1], [0], [0]]
m = tf.keras.metrics.binary_accuracy(y_true, y_pred)
assert m.shape == (4,)
m.numpy()
array([1., 1., 1., 1.], dtype=float32)"
"tf.keras.metrics.binary_crossentropy(
    y_true, y_pred, from_logits=False, label_smoothing=0.0, axis=-1
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import binary_crossentropy
y_true = [[0, 1], [0, 0]]
y_pred = [[0.6, 0.4], [0.4, 0.6]]
loss = tf.keras.losses.binary_crossentropy(y_true, y_pred)
assert loss.shape == (2,)
loss.numpy()
array([0.916 , 0.714], dtype=float32)"
"tf.keras.metrics.binary_focal_crossentropy(
    y_true,
    y_pred,
    apply_class_balancing=False,
    alpha=0.25,
    gamma=2.0,
    from_logits=False,
    label_smoothing=0.0,
    axis=-1
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import binary_focal_crossentropy
y_true = [[0, 1], [0, 0]]
y_pred = [[0.6, 0.4], [0.4, 0.6]]
loss = tf.keras.losses.binary_focal_crossentropy(y_true, y_pred,
                                                 gamma=2)
assert loss.shape == (2,)
loss.numpy()
array([0.330, 0.206], dtype=float32)"
"tf.keras.metrics.categorical_accuracy(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import categorical_accuracy
y_true = [[0, 0, 1], [0, 1, 0]]
y_pred = [[0.1, 0.9, 0.8], [0.05, 0.95, 0]]
m = tf.keras.metrics.categorical_accuracy(y_true, y_pred)
assert m.shape == (2,)
m.numpy()
array([0., 1.], dtype=float32)"
"tf.keras.metrics.categorical_crossentropy(
    y_true, y_pred, from_logits=False, label_smoothing=0.0, axis=-1
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import categorical_crossentropy
y_true = [[0, 1, 0], [0, 0, 1]]
y_pred = [[0.05, 0.95, 0], [0.1, 0.8, 0.1]]
loss = tf.keras.losses.categorical_crossentropy(y_true, y_pred)
assert loss.shape == (2,)
loss.numpy()
array([0.0513, 2.303], dtype=float32)"
"tf.keras.metrics.get(
    identifier
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get
metric = tf.keras.metrics.get(""categorical_crossentropy"")
type(metric)
<class 'function'>
<class 'function'>
metric = tf.keras.metrics.get(""CategoricalCrossentropy"")
type(metric)
<class '...metrics.CategoricalCrossentropy'>
<class '...metrics.CategoricalCrossentropy'>"
"tf.keras.metrics.hinge(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import hinge
y_true = np.random.choice([-1, 1], size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.hinge(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(),
    np.mean(np.maximum(1. - y_true * y_pred, 0.), axis=-1))"
"tf.keras.metrics.mean_absolute_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.abs(y_true - y_pred), axis=-1))"
"tf.keras.metrics.mean_absolute_percentage_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_percentage_error
y_true = np.random.random(size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_percentage_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(),
    100. * np.mean(np.abs((y_true - y_pred) / y_true), axis=-1))"
"tf.keras.metrics.mean_absolute_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.abs(y_true - y_pred), axis=-1))"
"tf.keras.metrics.mean_absolute_percentage_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_percentage_error
y_true = np.random.random(size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_percentage_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(),
    100. * np.mean(np.abs((y_true - y_pred) / y_true), axis=-1))"
"tf.keras.metrics.mean_squared_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.square(y_true - y_pred), axis=-1))"
"tf.keras.metrics.mean_squared_logarithmic_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_logarithmic_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_logarithmic_error(y_true, y_pred)
assert loss.shape == (2,)
y_true = np.maximum(y_true, 1e-7)
y_pred = np.maximum(y_pred, 1e-7)
assert np.allclose(
    loss.numpy(),
    np.mean(
        np.square(np.log(y_true + 1.) - np.log(y_pred + 1.)), axis=-1))"
"tf.keras.metrics.mean_squared_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.square(y_true - y_pred), axis=-1))"
"tf.keras.metrics.mean_squared_logarithmic_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_logarithmic_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_logarithmic_error(y_true, y_pred)
assert loss.shape == (2,)
y_true = np.maximum(y_true, 1e-7)
y_pred = np.maximum(y_pred, 1e-7)
assert np.allclose(
    loss.numpy(),
    np.mean(
        np.square(np.log(y_true + 1.) - np.log(y_pred + 1.)), axis=-1))"
"tf.keras.metrics.poisson(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import poisson
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.poisson(y_true, y_pred)
assert loss.shape == (2,)
y_pred = y_pred + 1e-7
assert np.allclose(
    loss.numpy(), np.mean(y_pred - y_true * np.log(y_pred), axis=-1),
    atol=1e-5)"
"tf.keras.metrics.sparse_categorical_accuracy(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import sparse_categorical_accuracy
y_true = [2, 1]
y_pred = [[0.1, 0.9, 0.8], [0.05, 0.95, 0]]
m = tf.keras.metrics.sparse_categorical_accuracy(y_true, y_pred)
assert m.shape == (2,)
m.numpy()
array([0., 1.], dtype=float32)"
"tf.keras.metrics.sparse_categorical_crossentropy(
    y_true, y_pred, from_logits=False, axis=-1, ignore_class=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import sparse_categorical_crossentropy
y_true = [1, 2]
y_pred = [[0.05, 0.95, 0], [0.1, 0.8, 0.1]]
loss = tf.keras.losses.sparse_categorical_crossentropy(y_true, y_pred)
assert loss.shape == (2,)
loss.numpy()
array([0.0513, 2.303], dtype=float32)"
"tf.keras.metrics.sparse_top_k_categorical_accuracy(
    y_true, y_pred, k=5
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import sparse_top_k_categorical_accuracy
y_true = [2, 1]
y_pred = [[0.1, 0.9, 0.8], [0.05, 0.95, 0]]
m = tf.keras.metrics.sparse_top_k_categorical_accuracy(
    y_true, y_pred, k=3)
assert m.shape == (2,)
m.numpy()
array([1., 1.], dtype=float32)"
"tf.keras.metrics.squared_hinge(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import squared_hinge
y_true = np.random.choice([-1, 1], size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.squared_hinge(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(),
    np.mean(np.square(np.maximum(1. - y_true * y_pred, 0.)), axis=-1))"
"tf.keras.metrics.top_k_categorical_accuracy(
    y_true, y_pred, k=5
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import top_k_categorical_accuracy
y_true = [[0, 0, 1], [0, 1, 0]]
y_pred = [[0.1, 0.9, 0.8], [0.05, 0.95, 0]]
m = tf.keras.metrics.top_k_categorical_accuracy(y_true, y_pred, k=3)
assert m.shape == (2,)
m.numpy()
array([1., 1.], dtype=float32)"
"tf.keras.mixed_precision.Policy(
    name
)
","import pandas as pd
import numpy as np
import tensorflow as tf
tf.keras.mixed_precision.set_global_policy('mixed_float16')
layer1 = tf.keras.layers.Dense(10)
<Policy ""mixed_float16"">
<Policy ""mixed_float16"">
layer2 = tf.keras.layers.Dense(10, dtype='float32')
layer2.dtype_policy
<Policy ""float32"">
<Policy ""float32"">
tf.keras.mixed_precision.set_global_policy('float32')"
